part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
4,12,1,0.8,high_auto,high,2,3.68,2.764960192102392,med_fitts_id1,med2,1.7499799862145768,0.6304961153889752,1.550539601015236,0.4707746110058147,0.5246040389349415,0.0393958044052125,2.785267018188722,1.655267018188722,1.655267018188722,1.1693958044052124,1.955383062362671,1.13,96.63109750720795,3.14692423740288,0.9522696718630964,0.0349524090268763,0.0105541917323513,0.0385853359990689,0.0322214428293286,0.4999620298804422,0.1777697983494472,0.2972395024220771,0.1932990445511217,0.0183395374031126,4.810171778196432,4.321244600611089,1.0,1.0,1.0,1.0,2.0,18.0,4.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.5,8.0,7.75,10.0,9.0,2,27,1,6,6,2
5,10,1,0.8,high_auto,high,2,3.68,2.936093722723883,med_fitts_id1,med2,1.7499799862145768,0.6239476358299288,1.666228990352384,0.5208172924261817,0.5862086813535737,0.0284211885929108,2.623661332896765,1.4936613328967654,1.4936613328967654,1.1584211885929108,1.594755619764328,1.13,97.54655829220174,3.1767374735867477,0.93884702543818,0.0405298493495862,0.0093125433982233,0.0434767819455634,0.0354534917517088,0.4567542764773987,0.1684766155869746,0.30320765161986,0.1912818783151923,0.0214887624324941,4.963646939158313,4.7005882898138776,1.619047619047619,5.0,13.0,6.0,2.5217391304347827,19.0,9.333333333333334,8.0,7.0,8.0,7.0,9.0,6.0,6.0,6.0,7.75,6.5,7.125,6.0,8.0,2,20,1,5,7,3
6,8,1,0.8,high_auto,high,2,3.68,3.244220255652247,med_fitts_id1,med2,1.7499799862145768,0.4185536064063161,1.5915379358654471,0.4882485412890919,0.3445868245183286,-0.0138781416416167,2.449590752553426,1.319590752553426,1.319590752553426,1.1161218583583832,1.30006343126297,1.13,98.7718458724233,3.2971310188411023,1.081605678178731,0.0372785349786764,0.012952447743323,0.0402740887987364,0.0307292791189886,0.4307926863110936,0.1883287707665996,0.289544897875007,0.1929193222192211,0.0363640683632897,4.759778065615478,4.514197369063501,3.0,4.0,6.0,4.0,3.0,17.0,6.166666666666667,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.5,7.5,7.5,9.0,9.0,2,21,1,7,3,6
7,6,1,0.8,high_auto,high,2,3.68,2.772918577849498,med_fitts_id1,med2,1.7499799862145768,0.4595176255843929,1.4331521096723874,0.4223106599689262,0.2500368979302326,0.0058656883239747,2.8656540728456097,1.7356540728456096,1.7356540728456096,1.1358656883239746,1.8318884372711184,1.13,99.48359314096106,3.239819670431299,0.9916429905202884,0.0314269397574016,0.0095337542297922,0.0340072133223592,0.0135593582433712,0.4790153101363891,0.1752981812178588,0.2885500150035354,0.194443456882041,0.0339979613453377,4.401923818233663,4.530191042896513,2.0,2.0,2.0,1.0,1.0,19.0,4.5,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.782608695652174,7.5,6.25,6.875,9.0,9.0,2,25,1,4,5,1
8,4,1,0.8,high_auto,high,2,3.68,2.499212609700872,med_fitts_id1,med2,1.7499799862145768,0.8141558460561532,1.2980463714754675,0.3693730692923388,0.6187662207995291,0.0080801498889924,2.77861153541148,1.6486115354114792,1.6486115354114792,1.1380801498889923,1.877183228731156,1.13,99.29001925832898,3.233515671421688,0.9891858521734838,0.0251572710798827,0.0111677066894144,0.0291791353932118,0.0067899180595937,0.6853792836509626,0.1824431110059051,0.2892568251394193,0.1945548340448873,0.0131526807140855,4.613026311444589,4.802722472018422,1.0,1.0,18.0,1.0,3.0,17.0,6.833333333333333,7.454545454545454,7.391304347826087,5.0,7.545454545454546,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,19,1,3,1,6
9,2,1,0.8,high_auto,high,2,3.68,2.8000283477264705,med_fitts_id1,med2,1.7499799862145768,1.0958153050554331,1.6804153431114006,0.5183836631087593,1.4878543669164674,0.0719928952921992,2.730272284202982,1.600272284202982,1.600272284202982,1.2019928952921992,1.6853889524936676,1.13,94.01053903278704,3.061582156112003,0.6850719490130567,0.0479573719969864,0.0017322610596726,0.0437814521996799,0.0248639266650444,0.3610640638272929,0.1688211736020891,0.2949418496433718,0.1868384369570566,0.0309141080172023,4.991839628731743,4.271160822043691,2.0,2.0,4.0,3.0,5.0,16.0,5.333333333333333,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.5,6.5,6.5,8.0,7.0,1,24,1,5,4,2
10,1,1,0.8,high_auto,high,2,3.68,2.919098721471616,med_fitts_id1,med2,1.7499799862145768,0.4784568654330903,1.3519008633364218,0.3901134201303787,0.2538668457303891,0.008055384159088,2.697380632372181,1.5673806323721815,1.5673806323721815,1.138055384159088,1.4565651416778564,1.13,99.29217995264436,3.233586037395853,0.9753329944595424,0.0286921717601125,0.010602392089813,0.0310496426901257,0.0162041918619326,0.5127043451634085,0.1769094800483729,0.2909807658372315,0.1947863355613502,0.0168221044910413,4.613125851814715,5.195866227860945,2.0,2.0,2.0,1.0,3.0,14.0,4.0,8.0,8.0,6.0,9.0,9.0,8.0,8.0,9.0,7.75,8.5,8.125,8.0,9.0,1,23,1,5,7,4
11,3,1,0.8,high_auto,high,2,3.68,3.202701997091258,med_fitts_id1,med2,1.7499799862145768,0.1553165161473262,1.8167889281586955,0.5893727150344931,0.1978930956785738,-0.0488802540302275,2.5153377257099434,1.3853377257099433,1.3853377257099433,1.0811197459697723,1.3365662693977356,1.13,95.67431380263471,3.403878260219004,1.2366323125878331,0.044586461791623,0.0201104300613771,0.0504592407177334,0.040236900957345,0.7529399871634619,0.2003747212539177,0.2932563029996005,0.187702936473991,0.021801318235529,4.682635860254165,4.875392464191348,2.0,2.0,1.0,1.0,2.0,19.0,4.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,2,25,1,6,5,2
12,5,1,0.8,high_auto,high,2,3.68,2.42679815435811,med_fitts_id1,med2,1.7499799862145768,0.8159122677929487,1.783526649573173,0.5738915980169434,0.8348400614538694,0.0677885365486146,3.0349102817477744,1.9049102817477748,1.9049102817477748,1.1977885365486145,1.8621830940246584,1.13,94.34052552014356,3.072328618709101,0.9074158675584886,0.040269500769095,0.0117840584520866,0.0488533404754169,0.040059048547028,0.5980182784293888,0.1700387094594968,0.2925895375460571,0.18525125508499,0.0214766647498884,4.591788634987373,4.382366532035496,3.0,3.0,4.0,4.0,3.0,16.0,5.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,1,25,1,4,1,7
13,7,1,0.8,high_auto,high,2,3.68,2.799101555376,med_fitts_id1,med2,1.7499799862145768,0.397417804977956,2.0480669564796647,0.7023055577989865,0.6544705601654555,0.1721188378334044,3.1918100960386244,2.0618100960386245,2.0618100960386245,1.3021188378334043,2.203069716691971,1.13,86.78163368561714,2.8261629377262927,0.8396014395373979,0.045373761817503,0.001845655248747,0.0627102974531582,0.0467197655108708,0.3477082809549564,0.1201147038501379,0.2949418496433718,0.181361265618751,0.0310829883046062,4.731871496143105,5.686119781668439,1.0,1.0,1.0,1.0,1.0,16.0,3.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,24,1,6,1,1
14,9,1,0.8,high_auto,high,2,3.68,3.0174519041427965,med_fitts_id1,med2,1.7499799862145768,0.6623394714798003,1.8797755084759884,0.6192116346142502,0.7211491917428392,0.106624836921692,2.66685158328072,1.5368515832807204,1.5368515832807204,1.236624836921692,1.5452732145786283,1.13,91.37775388798504,2.9758418965290705,0.743241718515646,0.0376637472698748,0.0049262008090594,0.0536035580281225,0.0130729161224531,0.4164760538772389,0.1495360249974615,0.2931750448530502,0.1835071713024764,0.0414780396560225,4.750829282776016,4.809338773948078,3.0,3.0,9.0,3.0,3.0,19.0,6.666666666666667,8.0,7.0,6.0,8.0,7.0,6.0,7.0,6.0,7.0,6.75,6.875,7.0,7.0,1,22,1,6,6,6
15,11,1,0.8,high_auto,high,2,3.68,2.633838151361011,med_fitts_id1,med2,1.7499799862145768,0.8324054573005869,1.963106618107597,0.6597431431554538,0.9315141910994068,0.1134196174144746,2.859938882825084,1.729938882825084,1.729938882825084,1.2434196174144745,1.9807628989219663,1.13,90.8784117745934,2.959580135668175,0.866684810117845,0.0370429406842407,0.0093655079023125,0.0579801331493565,0.0311982628045429,0.662894318924641,0.1762568956988613,0.2949980734479749,0.1775123164155236,0.0414335534478117,4.574073762490027,4.677573764063096,1.619047619047619,2.0,18.0,6.0,6.0,19.0,5.499999999999999,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.25,7.5,7.375,8.0,9.0,1,23,3,7,7,7
16,12,1,0.8,high_auto,high,2,3.68,1.996043853881917,med_fitts_id1,med2,1.7499799862145768,1.0393122685701564,1.5027966678412192,0.4507842838180887,0.974140975141148,-0.0258115875720976,2.6781901886471657,1.5481901886471658,1.5481901886471658,1.1041884124279022,1.7391893565654757,1.13,97.71578871043384,3.3327645522998868,1.0423703849942811,0.0358208961781948,0.0151543875165551,0.036678307107072,0.0237471640534875,0.6760289568470182,0.1903710682440604,0.2892840519179303,0.1950138024521386,0.0101612722918545,4.358398848705408,4.342469167405202,1.0,1.0,5.0,1.0,1.0,19.0,4.666666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2,27,1,6,6,4
17,10,1,0.8,high_auto,high,2,3.68,2.875915281390087,med_fitts_id1,med2,1.7499799862145768,0.5767063525856504,1.867120153923318,0.6131613087168851,0.6495490317412771,0.1468602371215821,2.90691429026318,1.7769142902631805,1.7769142902631805,1.276860237121582,1.708992451429367,1.13,88.49833107399067,2.8820695429405814,0.7463520694284941,0.0386057559579682,0.0063653049416948,0.0529607294757124,0.0173498456929797,0.4122326735412288,0.1486312873068873,0.305892765769965,0.1797212073976747,0.033470697885768,4.894792805740922,4.134062334821175,1.0,1.0,20.0,3.0,3.0,15.0,7.166666666666667,7.454545454545454,7.0,6.0,7.545454545454546,4.0,7.0,7.0,3.0,5.25,5.25,5.25,7.0,5.0,1,19,1,5,6,1
18,8,1,0.8,high_auto,high,2,3.68,2.016415998976516,med_fitts_id1,med2,1.7499799862145768,1.282295382794548,2.012846988403709,0.684509699336418,1.3562376679820205,0.2272416007518769,2.955212108646992,1.8252121086469912,1.8252121086469912,1.3572416007518768,1.824921727180481,1.13,83.25710023727603,2.711381671444034,0.6729968399838806,0.03951020293063,0.0034735646763784,0.0607155695960697,0.0051305439158803,0.3987928528514008,0.1343707325963617,0.312228156312232,0.1742776754803696,0.0406316042006689,4.604921032426198,5.1815265564987305,1.0,1.0,5.0,1.0,1.0,20.0,4.833333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,1,18,1,7,4,4
19,6,1,0.8,high_auto,high,2,3.68,3.414041299793028,med_fitts_id1,med2,1.7499799862145768,0.4942275591730237,1.2995771988913851,0.3699560543574972,0.3251955802808341,-0.0112656998634337,2.348570499582453,1.2185704995824536,1.2185704995824536,1.1187343001365662,1.1149751245975494,1.13,99.0030354103156,3.2894316367619862,0.8989602074644213,0.0277566915622465,0.0106345661956654,0.0292313465138272,0.0284040142111537,0.5244789835293707,0.1888985048429155,0.288621236115929,0.1926965313145909,0.0332427666527846,4.74866467887826,5.456711421560524,2.0,1.0,4.0,2.0,3.0,14.0,4.333333333333333,6.0,7.0,4.0,7.0,5.0,7.0,5.0,5.0,5.0,6.5,5.75,7.0,4.0,1,20,1,5,1,5
20,4,1,0.8,high_auto,high,2,3.68,2.428196832803864,med_fitts_id1,med2,1.7499799862145768,1.1501418817379068,2.1922746626203087,0.7774100356604619,1.2994739771068469,0.2491284561157229,2.931797092424949,1.801797092424949,1.801797092424949,1.3791284561157229,1.796429604291916,1.13,81.93580481854559,2.6683518737367065,0.6261743858446641,0.0406519243726345,0.004270497997784,0.0714050999425755,0.0119121115469635,0.3785893453095213,0.1324587340482602,0.298918842146524,0.1770422545682228,0.0527366147912044,4.531839385446732,3.888664529489916,1.0,1.0,1.0,1.0,1.0,20.0,4.166666666666667,8.0,8.0,8.0,6.0,5.0,6.0,7.0,6.0,7.0,6.5,6.75,7.0,7.0,1,23,1,6,1,1
21,2,1,0.8,high_auto,high,2,3.68,3.3467375173487373,med_fitts_id1,med2,1.7499799862145768,0.726737624416247,1.6804153431114006,0.5183836631087593,1.0797006079498557,0.3373296511173249,2.7519302259869294,1.6219302259869293,1.6219302259869293,1.4673296511173248,1.870712459087372,1.13,77.01064305076511,2.5079572250160678,0.5445875832398621,0.0415950231096108,0.0029505821095455,0.0437814521996799,0.0351748225207674,0.4791210682635817,0.1156775834790642,0.2949418496433718,0.1648444727960084,0.0614254853764613,4.9835317879544725,4.719241415137272,2.0,2.0,13.0,2.1739130434782608,1.0,16.0,7.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,6.0,6.0,6.75,6.375,9.0,6.0,1,30,1,5,5,3
22,1,1,0.8,high_auto,high,2,3.68,3.278183308612236,med_fitts_id1,med2,1.7499799862145768,0.5837551222975862,1.6804153431114006,0.2259826660013721,0.2983862626498109,-0.0415666747093199,2.351151856312943,1.221151856312943,1.221151856312943,1.08843332529068,1.2715806365013125,1.13,96.3215332115646,3.3810063643698243,1.2935901104593113,0.0370429406842407,0.0148649797714238,0.0169573611526226,0.0199689835979901,0.4769372309345766,0.2171993309729356,0.29054830982746,0.1950837186075194,0.0338576529628156,5.053126763842917,4.28000649534322,1.619047619047619,5.0,5.0,5.0,5.0,16.0,6.833333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,2,23,1,6,3,6
23,3,1,0.8,high_auto,high,2,3.68,2.841690118231699,med_fitts_id1,med2,1.7499799862145768,0.4950820217933294,1.636808545365444,0.5078750849288521,0.4139251556059096,0.1479630422592164,3.009173672752339,1.8791736727523392,1.8791736727523392,1.2779630422592163,1.780381679534912,1.13,88.4219623442597,2.879582490503325,0.7724981393002571,0.0357857632619788,0.0048394351306669,0.0421954286014362,0.014326819358724,0.5239462474506463,0.1474465828152517,0.2982702708027799,0.1801951761483926,0.0321247841384833,4.694966305998006,4.541194994352272,1.0,3.0,18.0,1.0,1.0,18.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.75,8.0,7.875,9.0,10.0,1,23,1,3,2,4
24,5,1,0.8,high_auto,high,2,3.68,2.9920745411641474,med_fitts_id1,med2,1.7499799862145768,0.6445890765467388,1.57272099784444,0.4801931825358757,0.5735413836019244,0.0124366235733033,2.548192065519144,1.4181920655191442,1.4181920655191442,1.1424366235733032,1.440225929021835,1.13,98.91139488032132,3.221185249199845,0.9599110763806336,0.0345856238543973,0.0090093567685754,0.0394930440513396,0.0246630376018041,0.5483418488756382,0.1751196019236454,0.2927880572436953,0.1915538023903318,0.0307937331329283,4.978388088233222,5.055163709200548,1.0,1.0,2.0,1.0,1.0,20.0,4.333333333333333,8.0,7.0,8.0,8.0,6.0,6.0,8.0,7.0,7.5,7.0,7.25,7.0,10.0,2,23,1,7,1,1
1,5,1,0.8,high_auto,high,3,3.68,2.0032451908814983,med_fitts_id2,med1,1.749979557292761,0.722670767692315,2.3367505895526537,0.8562504196704401,1.0104665187762598,0.1668908965587615,2.3493265842858486,1.6693265842858485,1.6693265842858485,0.8468908965587616,1.3204253315925598,0.68,80.2936957715684,4.3453058888142895,0.739406159741136,0.0228525066665838,0.0015637556955457,0.0405163565447186,0.0664204197665357,0.3598343117634102,0.1041260205394671,0.2356666869824737,0.1419245795770594,0.0340697749956627,4.907648839655431,5.85138569146841,1.0,1.0,1.0,1.0,3.0,16.0,1.3333333333333333,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.25,6.75,7.0,10.0,8.0,1,24,1,5,2,3
2,7,1,0.8,high_auto,high,3,3.68,2.89035632244449,med_fitts_id2,med1,1.749979557292761,0.7244168740553265,2.562517644467049,0.9865750318762404,1.2396830852957008,0.7675800395011901,2.6283687216733744,1.9483687216733745,1.9483687216733745,1.4475800395011902,2.303094208240509,0.68,46.9749500161881,2.542173765581944,0.5270884243168646,0.0234439984471646,0.0002367499432229,0.0490737683179068,0.0674824967546866,0.3665717446848348,0.0774017449034916,0.2373293156704325,0.1029520685201704,0.0388378337525611,4.7493017949462,5.158854321972408,1.0,1.0,8.0,1.0,1.0,14.0,4.333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,2,21,1,4,7,1
3,9,1,0.8,high_auto,high,3,3.68,2.3778462551831407,med_fitts_id2,med1,1.749979557292761,0.5103988331414717,2.6962975809327907,1.0678265503282915,1.0763696538930407,0.2059113156795501,2.344737715987954,1.6647377159879542,1.6647377159879542,0.8859113156795502,1.9723639488220213,0.68,76.75711868274274,4.153914658124902,0.8406707987581697,0.0246567829418477,0.0005522183627617,0.0548136454530011,0.0684096154585389,0.3674190535718155,0.0927289587281493,0.2344870612945781,0.1332155366540036,0.0356603359670085,4.903129131017021,4.827602650074001,4.0,4.0,20.0,1.0,1.0,20.0,8.333333333333334,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,1,24,1,5,5,1
4,11,1,0.8,high_auto,high,3,3.68,2.240750492109575,med_fitts_id2,med1,1.749979557292761,0.6304958876546491,2.570859275539447,0.9915546197316308,1.0663386975111504,0.2110687565803527,2.335266719385652,1.6552667193856525,1.6552667193856525,0.8910687565803528,1.5613994002342224,0.68,76.3128540843055,4.129872103385945,0.7605299521144858,0.0226195509366591,0.0028761239096349,0.0494163209116499,0.0219949256607823,0.341959585102097,0.1081118918491795,0.2349303494281258,0.1296167162990243,0.0328524347261688,5.050108418755768,4.338869747785004,2.0,1.0,3.0,1.0,2.0,18.0,4.5,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.75,7.75,7.75,9.0,9.0,2,27,1,6,6,2
5,12,1,0.8,high_auto,high,3,3.68,2.0649578684797074,med_fitts_id2,med1,1.749979557292761,0.6239474425538881,1.6230283619091463,0.5018639037880427,0.5667420883490929,0.0858795118331908,2.173661079305332,1.4936610793053315,1.4936610793053315,0.7658795118331909,1.2974369525909424,0.68,88.78681169736063,4.804933338915987,0.8609096662050825,0.0167426061460756,0.0049579736646888,0.0208020925011299,0.0283109928886331,0.3749311958059808,0.1386623395235463,0.2358689736008696,0.1483154503500139,0.0242754775420461,4.692309497248052,4.673924045362258,2.739130434782609,2.0,15.0,2.0,4.0,7.0,6.666666666666667,7.0,7.0,8.0,8.0,5.0,8.0,7.0,6.0,6.75,7.25,7.0,10.0,9.0,2,20,1,5,7,3
6,10,1,0.8,high_auto,high,3,3.68,2.6212178979275405,med_fitts_id2,med1,1.749979557292761,0.418553406169281,2.119797583882806,0.739213799322318,0.5911985420454973,0.1452806365489959,1.9995904898286896,1.3195904898286897,1.3195904898286897,0.825280636548996,1.255203813314438,0.68,82.39621407373579,4.4590892322257005,0.7474275497030172,0.0215775333140987,0.0046428165916434,0.0334632959919537,0.0303584501593443,0.3789047106771531,0.1399027057553864,0.2374038837319918,0.156305388182897,0.0377194634116479,4.619634839959096,4.491499539152969,5.0,4.0,7.0,5.0,5.0,17.0,7.166666666666667,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.5,7.25,7.375,10.0,9.0,2,21,1,7,3,6
7,8,1,0.8,high_auto,high,3,3.68,2.217149293867462,med_fitts_id2,med1,1.749979557292761,0.4595173419892275,2.117548314766432,0.7380429358366275,0.7025470009285564,0.0884013247489928,2.415653700749284,1.7356537007492838,1.7356537007492838,0.7684013247489929,1.4315665364265442,0.68,88.4954226519755,4.789164049401027,0.8823772474366507,0.0174945110933603,0.0028419311580347,0.0333955862694405,0.0101954590555128,0.3813171128129286,0.1218366737048062,0.2356051742399045,0.1511262301360809,0.0261994847213445,4.5955726480921975,4.7181785838458765,1.0,1.0,1.0,1.0,1.0,20.0,4.166666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.909090909090909,8.0,6.25,7.125,10.0,10.0,2,25,1,4,5,1
8,6,1,0.8,high_auto,high,3,3.68,2.6229130697056995,med_fitts_id2,med1,1.749979557292761,0.8141556606154821,2.123403174957926,0.7410925259800791,0.9756021614686868,0.5115609836578369,2.328611292100588,1.648611292100588,1.648611292100588,1.191560983657837,1.837478369474411,0.68,57.06799814077041,3.0883857817358105,0.5580384073266725,0.0174477874591277,0.0035063093659622,0.0335720555407396,0.0481447798953587,0.4394676337333233,0.1184105531372448,0.2350962859019217,0.1415264686238477,0.0356243405899374,4.353526304309369,4.8198753185764325,1.0,1.0,19.0,1.0,2.0,19.0,7.166666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,1,19,1,3,1,6
9,4,1,0.8,high_auto,high,3,3.68,3.563342907065526,med_fitts_id2,med1,1.749979557292761,1.095815192950211,3.628144286547333,1.710578809706948,1.5867020336095463,0.3050895608013326,2.280272137113234,1.600272137113234,1.600272137113234,0.9850895608013328,1.5824300348758698,0.68,69.0292565324564,3.735700941756464,0.6858807925690391,0.0265401080979989,1.982541115402065e-18,0.046500219215814,0.0448986835868597,0.3510053716144131,0.0536089391990269,0.23802778982818,0.1310212058615156,0.0354870934061865,4.698150100071891,4.069544922587666,4.0,4.0,3.0,8.0,4.0,13.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,6.5,6.0,6.25,9.0,7.0,1,24,1,5,4,2
10,2,1,0.8,high_auto,high,3,3.68,2.539602856749886,med_fitts_id2,med1,1.749979557292761,0.4784566234421052,2.139809038184373,0.7496693429100917,0.6983923240664733,0.2439497482776641,2.247380314863396,1.567380314863396,1.567380314863396,0.9239497482776642,1.533413976430893,0.68,73.59707616865407,3.982900592656573,0.7141484027506801,0.0228554392226925,0.0038651954268959,0.0340703708900241,0.0275439307906423,0.4286556610652686,0.1122434660652384,0.2352983470357308,0.1429454499925186,0.0253672123540395,4.938030676204514,5.0647447775076095,1.0,2.0,4.0,1.0,4.0,11.0,3.8333333333333335,7.0,8.0,6.0,9.0,9.0,6.0,6.0,9.0,7.0,8.0,7.5,6.0,10.0,1,23,1,5,7,4
11,1,1,0.8,high_auto,high,3,3.68,2.818333240357072,med_fitts_id2,med1,1.749979557292761,0.1553162428003267,1.8241933674552009,0.5928449052130668,0.2026118607034062,0.1561659049987792,2.065337367059915,1.385337367059915,1.385337367059915,0.8361659049987793,1.5114174485206604,0.68,81.32357417766188,4.40104048490876,0.8121690791110471,0.0185718148177076,0.0044745400044428,0.0254108964621664,0.0363138625606001,0.49685763488264,0.1184649782972015,0.2355560137151822,0.1421013108372192,0.0221052529829646,4.858467926955152,4.914112585221361,4.0,3.0,5.0,3.0,6.0,17.0,6.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,2,25,1,6,5,2
12,3,1,0.8,high_auto,high,3,3.68,2.162907529162202,med_fitts_id2,med1,1.749979557292761,0.8159120257854637,2.4315675620090063,0.9099332553506708,1.2004795452768446,0.3688954186439513,2.5849099642173408,1.9049099642173408,1.9049099642173408,1.0488954186439514,2.2259635627269745,0.68,64.830104881107,3.508452734742261,0.7613815567598211,0.0206535567107566,0.0021123560385268,0.0439479284265344,0.0485385688930853,0.3779142854631496,0.0995775840837545,0.2374701560560411,0.1254806259710889,0.0317598845791761,4.588143700784325,4.438378517682839,5.0,5.0,7.0,5.0,4.0,16.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.25,7.5,7.375,10.0,8.0,1,25,1,4,1,7
13,5,1,0.8,high_auto,high,3,3.68,2.3375078292072584,med_fitts_id2,med1,1.749979557292761,0.3974174351008881,2.894748997097114,1.19372702694377,1.3845995930277142,0.2240674269199372,2.74180961073452,2.061809610734519,2.061809610734519,0.9040674269199372,1.8230270445346832,0.68,75.21562880732122,4.070492853102089,0.8039701440212614,0.0264902980813813,5.0309446673355545e-05,0.0643714549922914,0.054326895226932,0.3088033950977675,0.0855069642828587,0.2345784215627886,0.1330694960287899,0.0397718372574098,4.49357380306305,5.028140029549418,1.0,1.0,1.0,1.0,1.0,15.0,3.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,24,1,6,1,1
14,7,1,0.8,high_auto,high,3,3.68,2.6828159203503907,med_fitts_id2,med1,1.749979557292761,0.6623392771374104,2.8200686198914813,1.1456070115076913,1.1471914302126314,0.405002899169922,2.216851328290163,1.536851328290163,1.536851328290163,1.085002899169922,1.4164232313632965,0.68,62.67264359572052,3.3916960063566397,0.4500405718866794,0.0256192331069771,0.0002185913665323,0.0606195985516638,0.1010394520332854,0.2693144252034235,0.0771848687706464,0.2357638004153373,0.1197496721846002,0.035935161726646,4.608276161862154,5.002456069889577,7.0,6.0,9.0,6.0,7.0,14.0,8.166666666666666,5.0,5.0,7.0,6.0,5.0,6.0,6.0,4.0,5.75,5.25,5.5,7.0,6.0,1,22,1,6,6,6
15,9,1,0.8,high_auto,high,3,3.68,3.433993464290184,med_fitts_id2,med1,1.749979557292761,0.8324052578421819,2.6660222381553664,1.0491802665173344,1.258385950163828,0.3050895608013326,2.409938621121964,1.7299386211219638,1.7299386211219638,0.9850895608013328,2.04045832157135,0.68,69.0292565324564,3.735700941756464,0.3123567024077902,0.0233427607995076,0.0008359782405025,0.0534676857586326,0.0125745708983762,0.4162752129454541,0.0866696714494911,0.2357638004153373,0.1057616043025872,0.0500186051328676,4.255617937368271,4.614724433575465,5.0,8.0,19.0,6.0,4.0,19.0,10.166666666666666,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.25,7.75,7.5,9.0,10.0,1,23,3,7,7,7
16,11,1,0.8,high_auto,high,3,3.68,2.5646243399126023,med_fitts_id2,med1,1.749979557292761,1.0393121554824702,2.4570832106782405,0.924640279915373,1.2257440716116292,0.0976415646076201,2.228190040268358,1.5481900402683582,1.5481900402683582,0.7776415646076202,1.9076238572597504,0.68,87.44388558282789,4.7322573374236265,0.9204629626328936,0.018983184131749,0.0030624870615794,0.044910544247888,0.001963047371949,0.5002489331149302,0.1269054133308452,0.2362353371715045,0.1453448555531305,0.0389603622175812,5.063375696316514,4.248553903345119,1.0,1.0,8.0,1.0,1.0,19.0,5.166666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,2,27,1,6,6,4
